frame,x,y
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,664.25,294.0
9,677.9,290.5
10,691.9,288.4
11,704.5,287.0
12,718.5,285.6
13,732.5,286.3
14,750.7,284.9
15,763.3,284.9
16,778.7,284.9
17,796.2,284.9
18,811.6,284.9
19,828.4,287.7
20,846.6,291.9
21,862.7,291.9
22,875.3,296.1
23,895.6,299.6
24,909.6,301.7
25,929.2,308.0
26,943.2,309.4
27,962.1,314.3
28,978.2,321.3
29,994.3,327.6
30,1009.0,331.1
31,1027.9,337.4
32,1044.0,342.3
33,1058.0,349.3
34,1077.6,357.7
35,1092.3,366.1
36,1108.4,373.8
37,1124.5,380.1
38,1143.4,390.6
39,1158.8,401.1
40,1170.7,406.7
41,1188.9,410.2
42,1209.2,401.1
43,1226.0,396.9
44,1245.6,390.6
45,1264.5,383.6
46,1284.8,378.7
47,1302.3,375.9
48,1321.9,371.7
49,1335.9,369.6
50,1354.1,366.1
51,1372.3,360.5
52,1391.2,358.4
53,1408.0,355.6
54,1427.6,352.8
55,1443.7,350.0
56,1463.3,350.0
57,1471.0,350.0
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,773.1,523.6
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,773.625,503.125
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,760.889,535.111
151,,
152,,
153,757.778,322.0
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,771.0,523.25
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,766.333,538.222
186,,
187,,
188,,
189,,
190,767.0,527.0
191,,
192,767.5,530.25
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,765.75,536.375
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,,
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,767.5,529.375
241,,
242,,
243,,
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,766.625,523.25
