frame,x,y
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,707.3,275.1
11,722.0,269.5
12,738.8,266.7
13,758.4,262.5
14,766.625,271.25
15,,
16,,
17,,
18,867.6,244.3
19,880.9,243.6
20,904.7,238.0
21,928.5,236.6
22,946.7,236.6
23,968.4,232.4
24,991.5,231.0
25,1012.5,230.3
26,1037.7,229.6
27,1058.7,229.6
28,1084.6,227.5
29,1102.1,228.2
30,1123.1,228.9
31,1149.7,229.6
32,1173.5,229.6
33,1198.0,231.0
34,1217.6,230.3
35,1242.1,233.1
36,1261.0,238.0
37,1284.1,237.3
38,1305.1,240.1
39,1330.3,243.6
40,1354.1,246.4
41,1377.9,250.6
42,1392.6,252.7
43,1417.1,257.6
44,1436.7,261.8
45,1453.5,266.7
46,1467.5,271.6
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,762.6,511.7
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,777.222,522.667
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,778.0,526.75
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,779.0,524.0
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,750.875,532.875
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,768.0,504.0
177,1467.5,437.5
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,772.167,539.0
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,764.875,525.0
197,,
198,743.0,294.0
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,,
217,755.833,534.333
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,746.0,531.0
230,,
231,771.0,501.667
232,,
233,,
234,,
235,,
236,727.0,279.0
