frame,x,y
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,565.6,314.3
12,577.5,307.3
13,602.0,301.7
14,622.3,294.0
15,641.2,286.3
16,659.4,283.5
17,681.1,277.2
18,705.6,271.6
19,724.5,266.7
20,741.3,264.6
21,763.7,261.1
22,785.4,254.8
23,806.4,252.0
24,822.5,252.0
25,843.5,250.6
26,864.5,247.8
27,884.1,246.4
28,900.9,244.3
29,919.1,245.7
30,935.9,243.6
31,955.5,245.0
32,975.8,245.0
33,993.3,246.4
34,1008.0,248.5
35,1028.3,250.6
36,1043.0,250.6
37,1062.6,251.3
38,1077.3,254.1
39,1091.3,256.2
40,1108.8,259.0
41,1126.3,263.9
42,1143.1,265.3
43,1155.7,270.2
44,1171.1,272.3
45,1187.9,278.6
46,1198.4,282.1
47,1213.8,287.0
48,1229.9,292.6
49,1239.7,295.4
50,1253.7,301.7
51,1264.2,306.6
52,1278.9,313.6
53,1291.5,318.5
54,1303.4,324.8
55,1313.2,331.1
56,1327.9,338.1
57,1335.6,345.1
58,1347.5,351.4
59,1361.5,357.0
60,1369.9,362.6
61,1380.4,371.0
62,1386.0,379.4
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,1328.25,339.5
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,801.5,210.0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,619.0,335.0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,633.5,334.25
178,574.0,343.0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,1351.0,137.375
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,827.167,169.167
219,0,0
220,647.5,332.5
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,660.0,332.0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,1348.67,150.5
