frame,x,y
0,,
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,976.0,328.0
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,955.8,308.7
35,,
36,,
37,969.8,311.5
38,969.8,307.3
39,979.6,311.5
40,,
41,991.5,315.0
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,850.1,270.2
89,855.7,266.7
90,862.0,275.333
91,863.556,278.444
92,,
93,847.222,260.556
94,854.222,263.667
95,856.556,269.889
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,754.2,266.0
144,754.667,263.667
145,754.667,263.667
146,748.444,244.222
147,,
148,,
149,,
150,,
151,,
152,,
153,742.222,153.222
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,757.875,280.0
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,731.333,273.778
195,726.9,282.8
196,734.6,280.0
197,728.3,279.3
198,725.5,278.6
199,722.0,280.778
200,720.6,275.8
201,719.667,274.556
202,715.7,280.0
203,718.5,278.6
204,708.0,289.1
205,712.9,276.5
206,705.2,284.2
207,708.7,280.7
208,713.6,282.8
209,714.3,282.1
210,706.6,289.1
211,708.0,287.7
212,708.7,287.7
213,719.2,284.9
214,713.6,291.9
215,713.6,291.9
216,716.4,285.6
217,724.1,290.5
218,724.1,290.5
219,720.6,291.2
220,713.6,291.9
221,715.0,291.9
222,715.0,286.3
223,715.0,285.6
224,719.2,280.7
225,714.3,285.6
226,724.1,281.4
227,714.3,288.4
228,728.3,280.0
229,716.4,284.2
230,722.7,283.5
231,715.7,286.3
232,736.0,280.7
233,734.6,275.1
234,733.2,277.9
235,732.5,279.3
236,737.4,272.3
237,731.8,280.0
238,731.8,277.9
239,738.1,277.2
240,738.8,277.9
241,738.8,278.6
242,736.7,273.7
243,734.6,270.9
244,733.2,267.4
245,735.3,277.9
246,736.0,277.9
247,738.8,279.3
248,734.6,270.9
249,729.7,270.2
250,730.4,269.5
251,729.7,269.5
252,727.6,267.4
253,730.4,270.2
254,727.6,268.8
255,724.8,266.0
256,724.1,268.1
257,722.7,268.1
258,722.0,266.0
259,720.6,266.7
260,719.2,267.4
