frame,x,y
0,,
1,,
2,564.375,316.75
3,573.3,312.9
4,593.6,304.5
5,612.5,300.3
6,635.6,294.7
7,655.9,291.2
8,676.2,287.7
9,697.9,283.5
10,719.6,281.4
11,739.9,279.3
12,759.5,278.6
13,775.6,278.6
14,798.0,274.4
15,819.0,276.5
16,838.6,275.1
17,856.8,275.8
18,872.9,278.6
19,893.9,278.6
20,909.3,280.7
21,928.9,280.7
22,943.6,283.5
23,963.2,286.3
24,980.0,287.0
25,994.7,291.2
26,1011.5,292.6
27,1028.3,298.9
28,1043.7,301.7
29,1057.0,306.6
30,1071.0,310.8
31,1085.7,315.7
32,1099.0,321.3
33,1112.3,326.9
34,1123.5,330.4
35,1136.1,335.3
36,1150.1,342.3
37,1159.2,348.6
38,1173.9,355.6
39,1183.0,360.5
40,1193.5,365.4
41,1207.5,359.1
42,1221.5,352.1
43,1232.7,346.5
44,1243.9,340.2
45,1256.5,332.5
46,1270.5,329.0
47,1284.5,322.0
48,1292.9,316.4
49,1304.1,313.6
50,1316.7,309.4
51,1326.5,306.6
52,1337.7,301.7
53,1347.5,299.6
54,1359.4,296.1
55,1368.5,292.6
56,1374.1,292.6
57,1385.3,289.8
58,1378.22,294.0
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,859.0,157.0
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,867.0,166.0
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,593.444,336.778
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,808.5,182.0
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,595.0,338.0
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,,
241,,
242,,
243,,
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,605.5,308.0
