frame,x,y
0,,
1,,
2,,
3,,
4,570.5,317.8
5,575.4,309.4
6,597.8,301.7
7,619.5,296.1
8,639.8,288.4
9,661.5,285.6
10,683.9,279.3
11,707.0,275.1
12,725.9,271.6
13,752.5,266.7
14,770.0,266.0
15,789.6,261.8
16,814.1,260.4
17,833.0,259.0
18,851.9,259.7
19,872.9,259.7
20,891.8,259.0
21,907.9,261.1
22,930.3,260.4
23,946.4,259.7
24,966.7,263.9
25,980.7,264.6
26,998.9,265.3
27,1016.4,268.8
28,1031.8,271.6
29,1047.9,275.8
30,1063.3,277.9
31,1077.3,282.1
32,1091.3,284.9
33,1108.1,291.2
34,1120.7,294.7
35,1133.3,298.9
36,1147.3,305.9
37,1158.5,309.4
38,1172.5,315.0
39,1183.0,321.3
40,1194.9,327.6
41,1203.3,333.9
42,1216.6,340.2
43,1227.1,344.4
44,1235.5,350.0
45,1249.5,357.0
46,1256.5,359.1
47,1264.9,351.4
48,1275.4,345.1
49,1284.5,337.4
50,1291.5,334.6
51,1304.1,327.6
52,1312.5,322.0
53,1320.9,316.4
54,1329.3,314.3
55,1338.4,308.0
56,1345.4,305.2
57,1354.5,299.6
58,1361.5,297.5
59,1370.6,294.0
60,1376.9,291.9
61,1386.0,288.4
62,1388.0,287.0
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,942.0,312.0
133,,
134,,
135,,
136,,
137,594.0,336.0
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,593.25,336.875
