frame,x,y
0,,
1,757.875,529.375
2,,
3,,
4,,
5,,
6,603.778,308.778
7,616.222,301.0
8,,
9,,
10,656.375,285.25
11,,
12,683.889,282.333
13,701.7,277.9
14,712.9,272.3
15,726.2,270.2
16,743.7,267.4
17,754.9,267.4
18,,
19,,
20,,
21,820.7,265.3
22,841.0,262.5
23,855.7,259.7
24,871.1,260.4
25,887.2,259.7
26,903.3,259.0
27,918.0,260.4
28,939.0,262.5
29,953.0,264.6
30,969.1,265.3
31,990.1,271.6
32,1002.7,270.9
33,1020.9,272.3
34,1039.1,278.6
35,1053.8,279.3
36,1072.7,284.2
37,1087.4,287.7
38,1104.9,292.6
39,1120.3,299.6
40,1135.7,301.7
41,1154.6,308.7
42,1170.0,314.3
43,1186.1,320.6
44,1202.9,327.6
45,1216.2,334.6
46,1232.3,340.9
47,1246.3,347.9
48,1263.1,356.3
49,1277.1,363.3
50,1291.1,370.3
51,1303.7,378.7
52,1319.1,387.8
53,1331.0,395.5
54,1342.2,402.5
55,1355.5,413.0
56,1368.1,415.1
57,1376.5,408.1
58,1387.0,402.5
59,1397.5,395.5
60,1405.9,389.9
61,1418.5,385.0
62,1425.5,378.0
63,1434.6,373.8
64,1442.3,369.6
65,1453.5,364.0
66,1461.9,358.4
67,1469.6,357.0
68,1471.0,375.9
69,,
70,,
71,,
72,,
73,,
74,770.125,513.625
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,764.0,516.0
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,760.5,544.6
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,763.125,545.125
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,765.556,539.0
231,,
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,,
241,,
242,,
243,,
244,770.0,534.0
245,,
246,781.5,522.667
